,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
204,"Right or wrong, we had a deal.","Right or wrong, deal.",Not Hallucination,right or wrong deal,right or wrong we had a deal,['right or wrong deal'],['right or wrong we had a deal'],"[['right', 'or', 'wrong', 'deal']]","[['right', 'or', 'wrong', 'we', 'had', 'a', 'deal']]",0,0,PG
205,I don't drive a car.,I-I-I-I don 't drive a car,Not Hallucination,iiii don t drive a car,i do not drive a car,['iiii don t drive a car'],['i do not drive a car'],"[['iiii', 'don', 't', 'drive', 'a', 'car']]","[['i', 'do', 'not', 'drive', 'a', 'car']]",0,0,PG
206,"Get ahold of yourself, man.","Get a grip, man.",Not Hallucination,get a grip man,get ahold of yourself man,['get a grip man'],['get ahold of yourself man'],"[['get', 'a', 'grip', 'man']]","[['get', 'ahold', 'of', 'yourself', 'man']]",0,0,PG
207,I don't doubt that.,I'm sure that's a no-no.,Hallucination,i am sure that is a nono,i do not doubt that,['i am sure that is a nono'],['i do not doubt that'],"[['i', 'am', 'sure', 'that', 'is', 'a', 'nono']]","[['i', 'do', 'not', 'doubt', 'that']]",1,1,PG
208,That's exactly what I said.,Τhat's exactly what I said.,Not Hallucination,τhats exactly what i said,that is exactly what i said,['τhats exactly what i said'],['that is exactly what i said'],"[['τhats', 'exactly', 'what', 'i', 'said']]","[['that', 'is', 'exactly', 'what', 'i', 'said']]",0,0,PG
209,When do we leave?,When are we leavin?,Not Hallucination,when are we leavin,when do we leave,['when are we leavin'],['when do we leave'],"[['when', 'are', 'we', 'leavin']]","[['when', 'do', 'we', 'leave']]",0,1,PG
210,Sure you're doing ok?,Sure you're doin 'okay there?,Not Hallucination,sure you are doin okay there,sure you are doing ok,['sure you are doin okay there'],['sure you are doing ok'],"[['sure', 'you', 'are', 'doin', 'okay', 'there']]","[['sure', 'you', 'are', 'doing', 'ok']]",0,0,PG
211,I'm the reason that they died.,I'm the reason they died.,Not Hallucination,i am the reason they died,i am the reason that they died,['i am the reason they died'],['i am the reason that they died'],"[['i', 'am', 'the', 'reason', 'they', 'died']]","[['i', 'am', 'the', 'reason', 'that', 'they', 'died']]",0,0,PG
212,I've got some ideas.,"I got some ideas, I got ideas.",Not Hallucination,i got some ideas i got ideas,i have got some ideas,['i got some ideas i got ideas'],['i have got some ideas'],"[['i', 'got', 'some', 'ideas', 'i', 'got', 'ideas']]","[['i', 'have', 'got', 'some', 'ideas']]",0,0,PG
213,I became sick with worry.,I became troubled.,Hallucination,i became troubled,i became sick with worry,['i became troubled'],['i became sick with worry'],"[['i', 'became', 'troubled']]","[['i', 'became', 'sick', 'with', 'worry']]",1,1,PG
214,It's a long story.,It's a very long story.,Not Hallucination,it is a very long story,it is a long story,['it is a very long story'],['it is a long story'],"[['it', 'is', 'a', 'very', 'long', 'story']]","[['it', 'is', 'a', 'long', 'story']]",0,0,PG
215,"Oh, for God's sake.","Oh, for God's sake. (LAUGHS)",Hallucination,oh for gods sake laughs,oh for gods sake,['oh for gods sake laughs'],['oh for gods sake'],"[['oh', 'for', 'gods', 'sake', 'laughs']]","[['oh', 'for', 'gods', 'sake']]",1,0,PG
216,You two belong together.,You two are meant to be.,Not Hallucination,you two are meant to be,you two belong together,['you two are meant to be'],['you two belong together'],"[['you', 'two', 'are', 'meant', 'to', 'be']]","[['you', 'two', 'belong', 'together']]",0,0,PG
217,Being the boss is great.,It's great being the boss.,Not Hallucination,it is great being the boss,being the boss is great,['it is great being the boss'],['being the boss is great'],"[['it', 'is', 'great', 'being', 'the', 'boss']]","[['being', 'the', 'boss', 'is', 'great']]",0,0,PG
218,They have to be stopped.,They've got to be stopped.,Not Hallucination,they have got to be stopped,they have to be stopped,['they have got to be stopped'],['they have to be stopped'],"[['they', 'have', 'got', 'to', 'be', 'stopped']]","[['they', 'have', 'to', 'be', 'stopped']]",0,0,PG
219,You're not angry?,"You're angry, aren't ya?",Hallucination,you are angry are not ya,you are not angry,['you are angry are not ya'],['you are not angry'],"[['you', 'are', 'angry', 'are', 'not', 'ya']]","[['you', 'are', 'not', 'angry']]",1,0,PG
220,Thanks for the warning.,Thanks for the heads-up.,Not Hallucination,thanks for the headsup,thanks for the warning,['thanks for the headsup'],['thanks for the warning'],"[['thanks', 'for', 'the', 'headsup']]","[['thanks', 'for', 'the', 'warning']]",0,1,PG
221,"James, we shouldn't be here.","James, we're supposed to be out of here.",Hallucination,james we are supposed to be out of here,james we should not be here,['james we are supposed to be out of here'],['james we should not be here'],"[['james', 'we', 'are', 'supposed', 'to', 'be', 'out', 'of', 'here']]","[['james', 'we', 'should', 'not', 'be', 'here']]",1,1,PG
222,I'm not promising anything.,Promises me nothing.,Not Hallucination,promises me nothing,i am not promising anything,['promises me nothing'],['i am not promising anything'],"[['promises', 'me', 'nothing']]","[['i', 'am', 'not', 'promising', 'anything']]",0,1,PG
223,I'm not big on guns.,I'm short on guns.,Hallucination,i am short on guns,i am not big on guns,['i am short on guns'],['i am not big on guns'],"[['i', 'am', 'short', 'on', 'guns']]","[['i', 'am', 'not', 'big', 'on', 'guns']]",1,1,PG
224,They're professionals.,"Well, they're professionals.",Not Hallucination,well they are professionals,they are professionals,['well they are professionals'],['they are professionals'],"[['well', 'they', 'are', 'professionals']]","[['they', 'are', 'professionals']]",0,0,PG
225,Two of them died.,Two of them died.,Not Hallucination,two of them died,two of them died,['two of them died'],['two of them died'],"[['two', 'of', 'them', 'died']]","[['two', 'of', 'them', 'died']]",0,0,PG
226,There's really no need to explain.,"Well, you know, it's really okay to explain.",Hallucination,well you know it is really okay to explain,there is really no need to explain,['well you know it is really okay to explain'],['there is really no need to explain'],"[['well', 'you', 'know', 'it', 'is', 'really', 'okay', 'to', 'explain']]","[['there', 'is', 'really', 'no', 'need', 'to', 'explain']]",1,1,PG
227,That is the final straw.,That's the final straws.,Not Hallucination,that is the final straws,that is the final straw,['that is the final straws'],['that is the final straw'],"[['that', 'is', 'the', 'final', 'straws']]","[['that', 'is', 'the', 'final', 'straw']]",0,0,PG
228,Don't scream.,"Don't scream, don't.",Not Hallucination,do not scream do not,do not scream,['do not scream do not'],['do not scream'],"[['do', 'not', 'scream', 'do', 'not']]","[['do', 'not', 'scream']]",0,0,PG
229,We're not surrendering.,We're not acquiescing,Hallucination,we are not acquiescing,we are not surrendering,['we are not acquiescing'],['we are not surrendering'],"[['we', 'are', 'not', 'acquiescing']]","[['we', 'are', 'not', 'surrendering']]",1,0,PG
230,I am supporting you.,I'm your supporter.,Not Hallucination,i am your supporter,i am supporting you,['i am your supporter'],['i am supporting you'],"[['i', 'am', 'your', 'supporter']]","[['i', 'am', 'supporting', 'you']]",0,0,PG
231,"Brooke, I am not judging you.","Brooke, you're beyond my judgment.",Hallucination,brooke you are beyond my judgment,brooke i am not judging you,['brooke you are beyond my judgment'],['brooke i am not judging you'],"[['brooke', 'you', 'are', 'beyond', 'my', 'judgment']]","[['brooke', 'i', 'am', 'not', 'judging', 'you']]",1,0,PG
232,"And most of all, I can protect you.","Mostly, I can protect you.",Not Hallucination,mostly i can protect you,and most of all i can protect you,['mostly i can protect you'],['and most of all i can protect you'],"[['mostly', 'i', 'can', 'protect', 'you']]","[['and', 'most', 'of', 'all', 'i', 'can', 'protect', 'you']]",0,0,PG
233,"Don't talk like that, Saul.","Don't talk like that, Saul.",Not Hallucination,do not talk like that saul,do not talk like that saul,['do not talk like that saul'],['do not talk like that saul'],"[['do', 'not', 'talk', 'like', 'that', 'saul']]","[['do', 'not', 'talk', 'like', 'that', 'saul']]",0,0,PG
234,It's like I'm not heard.,It's like I ain't heard.,Not Hallucination,it is like i are not heard,it is like i am not heard,['it is like i are not heard'],['it is like i am not heard'],"[['it', 'is', 'like', 'i', 'are', 'not', 'heard']]","[['it', 'is', 'like', 'i', 'am', 'not', 'heard']]",0,0,PG
235,Get your hands off.,Getyour-hands off.,Not Hallucination,getyourhands off,get your hands off,['getyourhands off'],['get your hands off'],"[['getyourhands', 'off']]","[['get', 'your', 'hands', 'off']]",0,0,PG
236,I'm not from around here.,I'm not from around-the-clock.,Hallucination,i am not from aroundtheclock,i am not from around here,['i am not from aroundtheclock'],['i am not from around here'],"[['i', 'am', 'not', 'from', 'aroundtheclock']]","[['i', 'am', 'not', 'from', 'around', 'here']]",1,0,PG
237,There's... there's kids.,There's... there's kids out there.,Not Hallucination,there is there is kids out there,there is there is kids,['there is there is kids out there'],['there is there is kids'],"[['there', 'is', 'there', 'is', 'kids', 'out', 'there']]","[['there', 'is', 'there', 'is', 'kids']]",0,0,PG
238,"Well, you didn't tell me.","Well, you never mentioned.",Not Hallucination,well you never mentioned,well you did not tell me,['well you never mentioned'],['well you did not tell me'],"[['well', 'you', 'never', 'mentioned']]","[['well', 'you', 'did', 'not', 'tell', 'me']]",0,1,PG
239,Not all of it.,"Not all of it, ese.",Not Hallucination,not all of it ese,not all of it,['not all of it ese'],['not all of it'],"[['not', 'all', 'of', 'it', 'ese']]","[['not', 'all', 'of', 'it']]",0,0,PG
240,"It's demeaning, that's all.",It's just a decoy.,Hallucination,it is just a decoy,it is demeaning that is all,['it is just a decoy'],['it is demeaning that is all'],"[['it', 'is', 'just', 'a', 'decoy']]","[['it', 'is', 'demeaning', 'that', 'is', 'all']]",1,1,PG
241,I am not giving up.,I'm surrendering.,Hallucination,i am surrendering,i am not giving up,['i am surrendering'],['i am not giving up'],"[['i', 'am', 'surrendering']]","[['i', 'am', 'not', 'giving', 'up']]",1,0,PG
242,I'm really just so sorry for your loss.,"I'm really, really, really sorry for your loss.",Not Hallucination,i am really really really sorry for your loss,i am really just so sorry for your loss,['i am really really really sorry for your loss'],['i am really just so sorry for your loss'],"[['i', 'am', 'really', 'really', 'really', 'sorry', 'for', 'your', 'loss']]","[['i', 'am', 'really', 'just', 'so', 'sorry', 'for', 'your', 'loss']]",0,0,PG
243,I wanna keep you safe.,I want to keep you safe.,Not Hallucination,i want to keep you safe,i want to keep you safe,['i want to keep you safe'],['i want to keep you safe'],"[['i', 'want', 'to', 'keep', 'you', 'safe']]","[['i', 'want', 'to', 'keep', 'you', 'safe']]",0,0,PG
244,Can I just say one thing?,CAN I JUST SAY ONE THINGS?,Not Hallucination,can i just say one things,can i just say one thing,['can i just say one things'],['can i just say one thing'],"[['can', 'i', 'just', 'say', 'one', 'things']]","[['can', 'i', 'just', 'say', 'one', 'thing']]",0,0,PG
245,He gives me the creeps.,He creeps me out.,Not Hallucination,he creeps me out,he gives me the creeps,['he creeps me out'],['he gives me the creeps'],"[['he', 'creeps', 'me', 'out']]","[['he', 'gives', 'me', 'the', 'creeps']]",0,0,PG
246,And that was no easy task.,And that's a very difficult task.,Not Hallucination,and that is a very difficult task,and that was no easy task,['and that is a very difficult task'],['and that was no easy task'],"[['and', 'that', 'is', 'a', 'very', 'difficult', 'task']]","[['and', 'that', 'was', 'no', 'easy', 'task']]",0,0,PG
247,I'll go make some calls.,"All right, I'm gonna go make some calls, all right?",Not Hallucination,all right i am going to go make some calls all right,i will go make some calls,['all right i am going to go make some calls all right'],['i will go make some calls'],"[['all', 'right', 'i', 'am', 'going', 'to', 'go', 'make', 'some', 'calls', 'all', 'right']]","[['i', 'will', 'go', 'make', 'some', 'calls']]",0,0,PG
248,We have to focus.,We have to respite.,Hallucination,we have to respite,we have to focus,['we have to respite'],['we have to focus'],"[['we', 'have', 'to', 'respite']]","[['we', 'have', 'to', 'focus']]",1,1,PG
249,Stop moving or I will shoot you.,Freeze or I shoot you,Not Hallucination,freeze or i shoot you,stop moving or i will shoot you,['freeze or i shoot you'],['stop moving or i will shoot you'],"[['freeze', 'or', 'i', 'shoot', 'you']]","[['stop', 'moving', 'or', 'i', 'will', 'shoot', 'you']]",0,1,PG
250,"But, everybody's a liar.",But everyone's a liar altogether.,Not Hallucination,but everyone is a liar altogether,but everybodys a liar,['but everyone is a liar altogether'],['but everybodys a liar'],"[['but', 'everyone', 'is', 'a', 'liar', 'altogether']]","[['but', 'everybodys', 'a', 'liar']]",0,0,PG
251,Can I buy you a drink?,"Hey, can I, uh, buy you a drink or something?",Not Hallucination,hey can i uh buy you a drink or something,can i buy you a drink,['hey can i uh buy you a drink or something'],['can i buy you a drink'],"[['hey', 'can', 'i', 'uh', 'buy', 'you', 'a', 'drink', 'or', 'something']]","[['can', 'i', 'buy', 'you', 'a', 'drink']]",0,0,PG
252,Holy mother of Jesus.,"For God's sake, Jesus Christ.",Hallucination,for gods sake jesus christ,holy mother of jesus,['for gods sake jesus christ'],['holy mother of jesus'],"[['for', 'gods', 'sake', 'jesus', 'christ']]","[['holy', 'mother', 'of', 'jesus']]",1,1,PG
253,Got what he had coming.,Got what he was coming for.,Hallucination,got what he was coming for,got what he had coming,['got what he was coming for'],['got what he had coming'],"[['got', 'what', 'he', 'was', 'coming', 'for']]","[['got', 'what', 'he', 'had', 'coming']]",1,0,PG
254,"I'm freezing, doc.","I'm freezing my balls, Doc.",Hallucination,i am freezing my balls doc,i am freezing doc,['i am freezing my balls doc'],['i am freezing doc'],"[['i', 'am', 'freezing', 'my', 'balls', 'doc']]","[['i', 'am', 'freezing', 'doc']]",1,0,PG
255,Is there a point here?,Is there a point to this?,Not Hallucination,is there a point to this,is there a point here,['is there a point to this'],['is there a point here'],"[['is', 'there', 'a', 'point', 'to', 'this']]","[['is', 'there', 'a', 'point', 'here']]",0,0,PG
